stop_pattern_id,trip_id,trip_sequence
110_1_20251116,110__1__450__TZM__502__1__502__1_20251116,93
110_1_20251116,110__1__448__TZM__511__2__511__2_20251116,94
110_1_20251116,110__1__726__TZM__504__3__504__3_20251116,95
110_1_20251116,110__1__166__TZM__514__1__514__1_20251116,96
110_1_20251116,110__1__168__TZM__504__5__504__5_20251116,97
110_1_20251116,110__1__728__TZM__502__3__502__3_20251116,98
110_1_20251116,110__1__728__TZM__502__6__502__6_20251116,99
110_1_20251116,110__1__454__TZM__510__2__510__2_20251116,100
110_1_20251116,110__1__452__TZM__512__2__512__2_20251116,101
110_1_20251116,110__1__170__TZM__524__1__524__1_20251116,102
110_1_20251116,110__1__170__TZM__524__524_20251116,103
110_1_20251116,110__1__172__TZM__509__3__509__3_20251116,104
110_1_20251116,110__1__730__TZM__501__6__501__6_20251116,105
110_1_20251116,110__1__730__TZM__501__3__501__3_20251116,106
110_1_20251116,110__1__458__TZM__504__4__504__4_20251116,107
110_1_20251116,110__1__456__TZM__420__2__420__2_20251116,108
110_1_20251116,110__1__174__TZM__522__1__522__1_20251116,109
110_1_20251116,110__1__174__TZM__522__522_20251116,110
110_1_20251116,110__1__176__TZM__513__3__513__3_20251116,111
110_1_20251116,110__1__732__TZM__506__3__506__3_20251116,112
110_1_20251116,110__1__462__TZM__513__2__513__2_20251116,113
110_1_20251116,110__1__460__TZM__507__2__507__2_20251116,114
110_1_20251116,110__1__180__TZM__512__3__512__3_20251116,115
110_1_20251116,110__1__180__TZM__512__512_20251116,116
110_1_20251116,110__1__178__TZM__516__1__516__1_20251116,117
110_1_20251116,110__1__734__TZM__505__3__505__3_20251116,118
110_1_20251116,110__1__466__TZM__501__501_20251116,119
110_1_20251116,110__1__466__TZM__501__4__501__4_20251116,120
110_1_20251116,110__1__464__TZM__509__2__509__2_20251116,121
110_1_20251116,110__1__182__TZM__502__5__502__5_20251116,122
110_1_20251116,110__1__182__TZM__502__502_20251116,123
110_1_20251116,110__1__184__TZM__527__1__527__1_20251116,124
110_1_20251116,110__1__186__TZM__501__5__501__5_20251116,125
110_1_20251116,110__1__470__TZM__511__2__511__2_20251116,126
110_1_20251116,110__1__468__TZM__502__1__502__1_20251116,127
110_1_20251116,110__1__736__TZM__504__3__504__3_20251116,128
110_1_20251116,110__1__468__TZM__502__4__502__4_20251116,129
110_1_20251116,110__1__188__TZM__504__5__504__5_20251116,130
110_1_20251116,110__1__474__TZM__512__2__512__2_20251116,131
110_1_20251116,110__1__472__TZM__510__2__510__2_20251116,132
110_1_20251116,110__1__738__TZM__503__3__503__3_20251116,133
110_1_20251116,110__1__190__TZM__518__518_20251116,134
110_1_20251116,110__1__190__TZM__518__1__518__1_20251116,135
110_1_20251116,110__1__190__TZM__518__2__518__2_20251116,136
110_1_20251116,110__1__192__TZM__407__3__407__3_20251116,137
110_1_20251116,110__1__192__TZM__407__6__407__6_20251116,138
110_1_20251116,110__1__476__TZM__504__4__504__4_20251116,139
110_1_20251116,110__1__740__TZM__502__3__502__3_20251116,140
110_1_20251116,110__1__740__TZM__502__6__502__6_20251116,141
110_1_20251116,110__1__194__TZM__509__3__509__3_20251116,142
110_1_20251116,110__1__742__TZM__501__6__501__6_20251116,143
110_1_20251116,110__1__478__TZM__513__2__513__2_20251116,144
110_1_20251116,110__1__742__TZM__501__3__501__3_20251116,145
110_1_20251116,110__1__196__TZM__512__3__512__3_20251116,146
110_1_20251116,110__1__196__TZM__512__512_20251116,147
110_1_20251116,110__1__744__TZM__505__3__505__3_20251116,148
110_1_20251116,110__1__480__TZM__501__501_20251116,149
110_1_20251116,110__1__480__TZM__501__4__501__4_20251116,150
110_1_20251116,110__1__198__TZM__502__502_20251116,151
110_1_20251116,110__1__198__TZM__502__5__502__5_20251116,152
110_1_20251116,110__1__482__TZM__511__2__511__2_20251116,153
110_1_20251116,110__1__746__TZM__504__3__504__3_20251116,154
110_1_20251116,110__1__200__TZM__501__5__501__5_20251116,155
110_1_20251116,110__1__484__TZM__420__2__420__2_20251116,156
110_1_20251116,110__1__202__TZM__518__518_20251116,157
110_1_20251116,110__1__202__TZM__518__2__518__2_20251116,158
110_1_20251116,110__1__202__TZM__518__1__518__1_20251116,159
110_1_20251116,110__1__748__TZM__502__3__502__3_20251116,160
110_1_20251116,110__1__748__TZM__502__6__502__6_20251116,161
110_1_20251116,110__1__486__TZM__510__2__510__2_20251116,162
110_1_20251116,110__1__204__TZM__509__3__509__3_20251116,163
110_1_20251116,110__1__488__TZM__501__501_20251116,164
3_1_20251116,3__1__734__NBM__301__301_20251116,103
3_1_20251116,3__1__178__NBM__36__2__36__2_20251116,104
3_1_20251116,3__1__180__NBM__17__2__17__2_20251116,105
3_1_20251116,3__1__440__NBM__6__2__6__2_20251116,106
3_1_20251116,3__1__736__NBM__22__1__22__1_20251116,107
3_1_20251116,3__1__182__NBM__405__405_20251116,108
3_1_20251116,3__1__184__NBM__409__2__409__2_20251116,109
3_1_20251116,3__1__442__NBM__5__2__5__2_20251116,110
3_1_20251116,3__1__442__NBM__5__5_20251116,111
3_1_20251116,3__1__738__NBM__14__2__14__2_20251116,112
3_1_20251116,3__1__186__NBM__16__16_20251116,113
3_1_20251116,3__1__186__NBM__16__5__16__5_20251116,114
3_1_20251116,3__1__740__NBM__16__1__16__1_20251116,115
3_1_20251116,3__1__444__NBM__50__1__50__1_20251116,116
3_1_20251116,3__1__188__NBM__32__2__32__2_20251116,117
3_1_20251116,3__1__190__NBM__304__4__304__4_20251116,118
3_1_20251116,3__1__446__NBM__7__1__7__1_20251116,119
3_1_20251116,3__1__190__NBM__304__2__304__2_20251116,120
3_1_20251116,3__1__742__NBM__27__2__27__2_20251116,121
3_1_20251116,3__1__192__NBM__403__1__403__1_20251116,122
3_1_20251116,3__1__192__NBM__403__2__403__2_20251116,123
3_1_20251116,3__1__744__NBM__40__2__40__2_20251116,124
3_1_20251116,3__1__448__NBM__22__2__22__2_20251116,125
3_1_20251116,3__1__194__NBM__2__3__2__3_20251116,126
3_1_20251116,3__1__194__NBM__2__4__2__4_20251116,127
3_1_20251116,3__1__194__NBM__2__5__2__5_20251116,128
3_1_20251116,3__1__450__NBM__32__1__32__1_20251116,129
3_1_20251116,3__1__196__NBM__75__75_20251116,130
3_1_20251116,3__1__746__NBM__41__2__41__2_20251116,131
3_1_20251116,3__1__450__NBM__32__3__32__3_20251116,132
3_1_20251116,3__1__198__NBM__36__2__36__2_20251116,133
3_1_20251116,3__1__452__NBM__20__2__20__2_20251116,134
3_1_20251116,3__1__748__NBM__42__42_20251116,135
3_1_20251116,3__1__200__NBM__404__404_20251116,136
3_1_20251116,3__1__202__NBM__52__1__52__1_20251116,137
3_1_20251116,3__1__750__NBM__22__1__22__1_20251116,138
3_1_20251116,3__1__454__NBM__13__4__13__4_20251116,139
3_1_20251116,3__1__204__NBM__85__85_20251116,140
3_1_20251116,3__1__204__NBM__85__1__85__1_20251116,141
3_1_20251116,3__1__456__NBM__1__4__1__4_20251116,142
3_1_20251116,3__1__752__NBM__7__7_20251116,143
3_1_20251116,3__1__456__NBM__1__1_20251116,144
3_1_20251116,3__1__206__NBM__98__98_20251116,145
3_1_20251116,3__1__208__NBM__47__5__47__5_20251116,146
3_1_20251116,3__1__458__NBM__27__4__27__4_20251116,147
3_1_20251116,3__1__754__NBM__14__2__14__2_20251116,148
3_1_20251116,3__1__210__NBM__102__4__102__4_20251116,149
3_1_20251116,3__1__756__NBM__34__1__34__1_20251116,150
3_1_20251116,3__1__460__NBM__6__2__6__2_20251116,151
3_1_20251116,3__1__212__NBM__53__53_20251116,152
3_1_20251116,3__1__758__NBM__4__6__4__6_20251116,153
3_1_20251116,3__1__758__NBM__4__1__4__1_20251116,154
3_1_20251116,3__1__462__NBM__48__3__48__3_20251116,155
3_1_20251116,3__1__214__NBM__75__75_20251116,156
3_1_20251116,3__1__216__NBM__92__92_20251116,157
3_1_20251116,3__1__218__NBM__48__48_20251116,158
3_1_20251116,3__1__218__NBM__48__5__48__5_20251116,159
3_1_20251116,3__1__760__NBM__16__1__16__1_20251116,160
3_1_20251116,3__1__464__NBM__5__2__5__2_20251116,161
3_1_20251116,3__1__464__NBM__5__5_20251116,162
3_1_20251116,3__1__220__NBM__106__3__106__3_20251116,163
3_1_20251116,3__1__466__NBM__11__2__11__2_20251116,164
3_1_20251116,3__1__222__NBM__89__89_20251116,165
3_1_20251116,3__1__222__NBM__89__1__89__1_20251116,166
3_1_20251116,3__1__762__NBM__25__1__25__1_20251116,167
3_1_20251116,3__1__224__NBM__50__3__50__3_20251116,168
3_1_20251116,3__1__764__NBM__301__301_20251116,169
3_1_20251116,3__1__468__NBM__22__2__22__2_20251116,170
3_1_20251116,3__1__226__NBM__67__67_20251116,171
3_1_20251116,3__1__766__NBM__45__1__45__1_20251116,172
3_1_20251116,3__1__470__NBM__20__2__20__2_20251116,173
3_1_20251116,3__1__228__NBM__71__71_20251116,174
3_1_20251116,3__1__228__NBM__71__1__71__1_20251116,175
3_1_20251116,3__1__230__NBM__85__85_20251116,176
3_1_20251116,3__1__230__NBM__85__1__85__1_20251116,177
3_1_20251116,3__1__472__NBM__27__4__27__4_20251116,178
3_1_20251116,3__1__768__NBM__38__38_20251116,179
3_1_20251116,3__1__232__NBM__82__82_20251116,180
3_1_20251116,3__1__770__NBM__304__304_20251116,181
3_1_20251116,3__1__474__NBM__29__2__29__2_20251116,182
3_1_20251116,3__1__234__NBM__98__98_20251116,183
3_1_20251116,3__1__236__NBM__412__412_20251116,184
3_1_20251116,3__1__236__NBM__412__1__412__1_20251116,185
3_1_20251116,3__1__236__NBM__412__4__412__4_20251116,186
3_1_20251116,3__1__772__NBM__34__1__34__1_20251116,187
3_1_20251116,3__1__476__NBM__26__1__26__1_20251116,188
3_1_20251116,3__1__238__NBM__213__213_20251116,189
3_1_20251116,3__1__238__NBM__213__1__213__1_20251116,190
3_1_20251116,3__1__774__NBM__4__6__4__6_20251116,191
3_1_20251116,3__1__774__NBM__4__1__4__1_20251116,192
3_1_20251116,3__1__240__NBM__36__2__36__2_20251116,193
3_1_20251116,3__1__478__NBM__5__2__5__2_20251116,194
3_1_20251116,3__1__478__NBM__5__5_20251116,195
3_1_20251116,3__1__242__NBM__1__7__1__7_20251116,196
3_1_20251116,3__1__242__NBM__1__5__1__5_20251116,197
3_1_20251116,3__1__242__NBM__1__1__1__1_20251116,198
3_1_20251116,3__1__776__NBM__25__1__25__1_20251116,199
3_1_20251116,3__1__480__NBM__16__2__16__2_20251116,200
3_1_20251116,3__1__246__NBM__89__89_20251116,201
3_1_20251116,3__1__246__NBM__89__1__89__1_20251116,202
3_1_20251116,3__1__248__NBM__106__3__106__3_20251116,203
3_1_20251116,3__1__778__NBM__45__1__45__1_20251116,204
3_1_20251116,3__1__482__NBM__50__1__50__1_20251116,205
3_1_20251116,3__1__260__NBM__91__91_20251116,206
3_1_20251116,3__1__260__NBM__91__2__91__2_20251116,207
3_1_20251116,3__1__260__NBM__91__1__91__1_20251116,208
3_1_20251116,3__1__780__NBM__38__38_20251116,209
3_1_20251116,3__1__484__NBM__11__2__11__2_20251116,210
3_1_20251116,3__1__262__NBM__411__1__411__1_20251116,211
3_1_20251116,3__1__262__NBM__411__2__411__2_20251116,212
3_1_20251116,3__1__782__NBM__304__304_20251116,213
3_1_20251116,3__1__264__NBM__5__5__5__5_20251116,214
3_1_20251116,3__1__264__NBM__5__3__5__3_20251116,215
3_1_20251116,3__1__486__NBM__48__3__48__3_20251116,216
3_1_20251116,3__1__266__NBM__63__63_20251116,217
3_1_20251116,3__1__266__NBM__63__1__63__1_20251116,218
3_1_20251116,3__1__784__NBM__3__6__3__6_20251116,219
3_1_20251116,3__1__784__NBM__3__3_20251116,220
3_1_20251116,3__1__488__NBM__29__2__29__2_20251116,221
3_1_20251116,3__1__268__NBM__2__5__2__5_20251116,222
3_1_20251116,3__1__268__NBM__2__4__2__4_20251116,223
3_1_20251116,3__1__268__NBM__2__3__2__3_20251116,224
3_1_20251116,3__1__512__NBM__26__1__26__1_20251116,225
3_1_20251116,3__1__270__NBM__414__1__414__1_20251116,226
3_1_20251116,3__1__272__NBM__66__66_20251116,227
3_1_20251116,3__1__490__NBM__5__2__5__2_20251116,228
3_1_20251116,3__1__490__NBM__5__5_20251116,229
3_1_20251116,3__1__786__NBM__27__2__27__2_20251116,230
3_1_20251116,3__1__274__NBM__36__2__36__2_20251116,231
3_1_20251116,3__1__514__NBM__32__1__32__1_20251116,232
3_1_20251116,3__1__514__NBM__32__3__32__3_20251116,233
3_1_20251116,3__1__276__NBM__7__3__7__3_20251116,234
3_1_20251116,3__1__276__NBM__7__2__7__2_20251116,235
3_1_20251116,3__1__788__NBM__34__1__34__1_20251116,236
3_1_20251116,3__1__492__NBM__6__2__6__2_20251116,237
3_1_20251116,3__1__278__NBM__21__5__21__5_20251116,238
3_1_20251116,3__1__280__NBM__5__5__5__5_20251116,239
3_1_20251116,3__1__280__NBM__5__3__5__3_20251116,240
3_1_20251116,3__1__790__NBM__49__49_20251116,241
3_1_20251116,3__1__494__NBM__48__3__48__3_20251116,242
3_1_20251116,3__1__282__NBM__61__61_20251116,243
3_1_20251116,3__1__792__NBM__27__2__27__2_20251116,244
3_1_20251116,3__1__496__NBM__25__2__25__2_20251116,245
3_1_20251116,3__1__284__NBM__66__66_20251116,246
3_1_20251116,3__1__498__NBM__6__2__6__2_20251116,247
3_1_20251116,3__1__794__NBM__34__1__34__1_20251116,248
3_1_20251116,3__1__286__NBM__300__300_20251116,249
3_1_20251116,3__1__286__NBM__300__5__300__5_20251116,250
3_1_20251116,3__1__796__NBM__49__49_20251116,251
3_1_20251116,3__1__288__NBM__108__1__108__1_20251116,252
3_1_20251116,3__1__500__NBM__7__1__7__1_20251116,253
3_1_20251116,3__1__290__NBM__62__1__62__1_20251116,254
3_1_20251116,3__1__502__NBM__25__2__25__2_20251116,255
3_1_20251116,3__1__798__NBM__41__2__41__2_20251116,256
3_1_20251116,3__1__292__NBM__77__77_20251116,257
3_1_20251116,3__1__800__NBM__34__1__34__1_20251116,258
3_1_20251116,3__1__504__NBM__19__1__19__1_20251116,259
3_1_20251116,3__1__294__NBM__302__3__302__3_20251116,260
3_1_20251116,3__1__506__NBM__7__1__7__1_20251116,261
3_1_20251116,3__1__294__NBM__302__8__302__8_20251116,262
3_1_20251116,3__1__802__NBM__19__19_20251116,263
3_1_20251116,3__1__296__NBM__32__2__32__2_20251116,264
3_1_20251116,3__1__804__NBM__41__2__41__2_20251116,265
3_1_20251116,3__1__508__NBM__38__1__38__1_20251116,266
3_1_20251116,3__1__298__NBM__79__1__79__1_20251116,267
3_1_20251116,3__1__510__NBM__19__1__19__1_20251116,268
774_1_20251116,774__1__100__TZM__111__6__111__6_20251116,1
291_1_20251116,291__1__9998__UZO__TuTh-XHol_20251116,1
121_0_20251116,121__0__109__TZM__410__4__410__4_20251116,1
121_0_20251116,121__0__109__TZM__410__3__410__3_20251116,2
121_0_20251116,121__0__113__TZM__406__6__406__6_20251116,3
121_0_20251116,121__0__113__TZM__406__3__406__3_20251116,4
121_0_20251116,121__0__101__TZM__410__4__410__4_20251116,5
121_0_20251116,121__0__145__TZM__2003__2003_20251116,6
121_0_20251116,121__0__117__TZM__418__3__418__3_20251116,7
121_0_20251116,121__0__405__TZM__407__5__407__5_20251116,8
121_0_20251116,121__0__119__TZM__425__1__425__1_20251116,9
121_0_20251116,121__0__407__TZM__405__5__405__5_20251116,10
121_0_20251116,121__0__407__TZM__405__4__405__4_20251116,11
121_0_20251116,121__0__121__TZM__436__436_20251116,12
121_0_20251116,121__0__121__TZM__436__1__436__1_20251116,13
121_0_20251116,121__0__409__TZM__407__5__407__5_20251116,14
121_0_20251116,121__0__123__TZM__425__1__425__1_20251116,15
121_0_20251116,121__0__411__TZM__405__4__405__4_20251116,16
121_0_20251116,121__0__411__TZM__405__5__405__5_20251116,17
121_0_20251116,121__0__125__TZM__436__436_20251116,18
121_0_20251116,121__0__125__TZM__436__1__436__1_20251116,19
121_0_20251116,121__0__413__TZM__407__5__407__5_20251116,20
121_0_20251116,121__0__127__TZM__425__1__425__1_20251116,21
121_0_20251116,121__0__415__TZM__405__5__405__5_20251116,22
121_0_20251116,121__0__415__TZM__405__4__405__4_20251116,23
121_0_20251116,121__0__129__TZM__436__1__436__1_20251116,24
121_0_20251116,121__0__129__TZM__436__436_20251116,25
121_0_20251116,121__0__417__TZM__407__5__407__5_20251116,26
121_0_20251116,121__0__103__TZM__420__3__420__3_20251116,27
121_0_20251116,121__0__131__TZM__425__1__425__1_20251116,28
121_0_20251116,121__0__133__TZM__418__3__418__3_20251116,29
121_0_20251116,121__0__419__TZM__405__4__405__4_20251116,30
121_0_20251116,121__0__419__TZM__405__5__405__5_20251116,31
121_0_20251116,121__0__135__TZM__436__436_20251116,32
121_0_20251116,121__0__135__TZM__436__1__436__1_20251116,33
121_0_20251116,121__0__421__TZM__407__5__407__5_20251116,34
121_0_20251116,121__0__137__TZM__420__420_20251116,35
121_0_20251116,121__0__137__TZM__420__3__420__3_20251116,36
121_0_20251116,121__0__139__TZM__425__1__425__1_20251116,37
121_0_20251116,121__0__423__TZM__405__5__405__5_20251116,38
121_0_20251116,121__0__423__TZM__405__4__405__4_20251116,39
121_0_20251116,121__0__141__TZM__418__3__418__3_20251116,40
121_0_20251116,121__0__143__TZM__436__436_20251116,41
121_0_20251116,121__0__143__TZM__436__1__436__1_20251116,42
121_0_20251116,121__0__425__TZM__407__5__407__5_20251116,43
121_1_20251116,121__1__104__TZM__403__6__403__6_20251116,1
121_1_20251116,121__1__106__TZM__406__6__406__6_20251116,2
121_1_20251116,121__1__106__TZM__406__3__406__3_20251116,3
121_1_20251116,121__1__110__TZM__410__3__410__3_20251116,4
121_1_20251116,121__1__110__TZM__410__4__410__4_20251116,5
121_1_20251116,121__1__108__TZM__418__3__418__3_20251116,6
121_1_20251116,121__1__400__TZM__407__5__407__5_20251116,7
121_1_20251116,121__1__112__TZM__425__1__425__1_20251116,8
121_1_20251116,121__1__402__TZM__405__4__405__4_20251116,9
121_1_20251116,121__1__402__TZM__405__5__405__5_20251116,10
121_1_20251116,121__1__100__TZM__406__6__406__6_20251116,11
121_1_20251116,121__1__114__TZM__436__436_20251116,12
121_1_20251116,121__1__114__TZM__436__1__436__1_20251116,13
121_1_20251116,121__1__404__TZM__407__5__407__5_20251116,14
121_1_20251116,121__1__116__TZM__425__1__425__1_20251116,15
121_1_20251116,121__1__406__TZM__405__4__405__4_20251116,16
121_1_20251116,121__1__406__TZM__405__5__405__5_20251116,17
121_1_20251116,121__1__118__TZM__436__1__436__1_20251116,18
121_1_20251116,121__1__118__TZM__436__436_20251116,19
121_1_20251116,121__1__408__TZM__407__5__407__5_20251116,20
121_1_20251116,121__1__120__TZM__425__1__425__1_20251116,21
121_1_20251116,121__1__410__TZM__405__4__405__4_20251116,22
121_1_20251116,121__1__410__TZM__405__5__405__5_20251116,23
121_1_20251116,121__1__122__TZM__436__436_20251116,24
121_1_20251116,121__1__122__TZM__436__1__436__1_20251116,25
121_1_20251116,121__1__412__TZM__407__5__407__5_20251116,26
121_1_20251116,121__1__124__TZM__425__1__425__1_20251116,27
121_1_20251116,121__1__414__TZM__405__5__405__5_20251116,28
121_1_20251116,121__1__414__TZM__405__4__405__4_20251116,29
121_1_20251116,121__1__142__TZM__2004__2004_20251116,30
121_1_20251116,121__1__102__TZM__436__1__436__1_20251116,31
121_1_20251116,121__1__126__TZM__420__3__420__3_20251116,32
121_1_20251116,121__1__126__TZM__420__420_20251116,33
121_1_20251116,121__1__416__TZM__407__5__407__5_20251116,34
121_1_20251116,121__1__128__TZM__425__1__425__1_20251116,35
121_1_20251116,121__1__130__TZM__418__3__418__3_20251116,36
121_1_20251116,121__1__418__TZM__405__5__405__5_20251116,37
121_1_20251116,121__1__418__TZM__405__4__405__4_20251116,38
121_1_20251116,121__1__132__TZM__436__1__436__1_20251116,39
121_1_20251116,121__1__132__TZM__436__436_20251116,40
121_1_20251116,121__1__420__TZM__407__5__407__5_20251116,41
505_1_20251116,505__1__100__UZM__4003__1__4003__1_20251116,1
HVL_1_20251116,HVL__1__2601__RAIL__Alt_timetable_Easter_Working_Week_(HVL_&_MEL)_20251116,1
HVL_1_20251116,HVL__1__2601__RAIL__Rail_MTuWThF-XHol_20251116,2
HVL_1_20251116,HVL__1__3807__RAIL__Rail_Xmas_Sat_+_Add_+_AftMid_20251116,3
HVL_1_20251116,HVL__1__3807__RAIL__Rail_Sa_20251116,4
HVL_1_20251116,HVL__1__3807__RAIL__Rail_Xmas_Sat_20251116,5
HVL_1_20251116,HVL__1__3807__RAIL__Rail_Xmas_Sat_+_Additional_X_Aftmid_20251116,6
HVL_1_20251116,HVL__1__3807__RAIL__Rail_Xmas_Sat_X_Additional_X_Aftmid_20251116,7
HVL_1_20251116,HVL__1__2603__RAIL__Alt_timetable_Easter_Working_Week_(HVL_&_MEL)_20251116,8
HVL_1_20251116,HVL__1__2603__RAIL__Rail_MTuWThF-XHol_20251116,9
HVL_1_20251116,HVL__1__2605__RAIL__Alt_timetable_Easter_Working_Week_(HVL_&_MEL)_20251116,10
HVL_1_20251116,HVL__1__3809__RAIL__Rail_Xmas_Sat_X_Additional_X_Aftmid_20251116,11
HVL_1_20251116,HVL__1__3809__RAIL__Rail_Xmas_Sat_+_Add_+_AftMid_20251116,12
HVL_1_20251116,HVL__1__3809__RAIL__Rail_Xmas_Sat_+_Additional_X_Aftmid_20251116,13
HVL_1_20251116,HVL__1__3809__RAIL__Rail_Xmas_Day_20251116,14
HVL_1_20251116,HVL__1__3809__RAIL__Rail_SaSu_+_Hol_20251116,15
